"","orgao_decreto","orgao_decreto_nome","agregador","anexo","marcador","fonte","desp_paga","dot_atu","PLOA","PLOA_anterior"
"494","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,615130,0
"495","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,1000,1000,1000
"496","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA",NA,"Anexo II","demais","Fontes Tesouro",0,676141,653992,683488
"497","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA",NA,"Anexo III","demais","Fontes Tesouro",89132864.45,191384892,181230994,0
"498","53210 - Agência Nacional de Águas - ANA","Agência Nacional de Águas - ANA",NA,"Obrigatórias","demais","Fontes Tesouro",71600107.36,91617028,82489311,285222410
"499","54000 - Ministério do Turismo","Ministério do Turismo","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",563835.1,717815,837702,788234
"500","54000 - Ministério do Turismo","Ministério do Turismo","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",18794230.89,22172268,15537096,18851452
"501","54000 - Ministério do Turismo","Ministério do Turismo","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",232879408.3,258943314,209795955,219762733
"502","54000 - Ministério do Turismo","Ministério do Turismo","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",169727,172667,371408,200008
"503","54000 - Ministério do Turismo","Ministério do Turismo","Demais","Anexo II","demais","Fontes Tesouro",0,0,4702307,NA
"504","54000 - Ministério do Turismo","Ministério do Turismo","Manutenção","Anexo II","demais","Fontes Tesouro",112732272.204195,135003424,143250645,142443463
"505","54000 - Ministério do Turismo","Ministério do Turismo","Manutenção","Anexo IV","demais","Fontes próprias",947340.86,2312366,895095,2333098
"506","54000 - Ministério do Turismo","Ministério do Turismo","Pessoal","Obrigatórias","demais","Fontes Tesouro",244794791.08,278815560,60787704,260992502
"507","54000 - Ministério do Turismo","Ministério do Turismo","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",74558.99,493583,667170,921085
"508","54000 - Ministério do Turismo","Ministério do Turismo","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,21950143,19313055,21950143
"509","54000 - Ministério do Turismo","Ministério do Turismo","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,463761392,323031371,463761392
"510","54000 - Ministério do Turismo","Ministério do Turismo","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,0,3000,2000
"511","54000 - Ministério do Turismo","Ministério do Turismo",NA,"Anexo II","demais","Fontes Tesouro",13024293.582836,120339432,203564675,279313938
"512","54000 - Ministério do Turismo","Ministério do Turismo",NA,"Anexo IV","demais","Fontes próprias",0,0,4121628,5332451
"513","54000 - Ministério do Turismo","Ministério do Turismo",NA,"Obrigatórias","demais","Fontes Tesouro",3077317352.99,5822825568,3.5e+08,822825568
"514","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",88892.51,113925,188092,236800
"515","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",1800674.83,1986164,1718697,2020185
"516","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",14455873.55,14870111,15491562,12381722
"517","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE","Demais","Anexo II","demais","Fontes Tesouro",0,544692,470230,621600
"518","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE","Manutenção","Anexo II","demais","Fontes Tesouro",11268861.51,20005228,20392984,28520460
"519","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE","Pessoal","Obrigatórias","demais","Fontes Tesouro",71547915.13,80785040.0000001,18765351,78875782
"520","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",0,0,235115,296000
"521","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,1000,1000,1000
"522","54207 - Agência Nacional do Cinema - ANCINE","Agência Nacional do Cinema - ANCINE",NA,"Anexo II","demais","Fontes Tesouro",1330049.65,1423301,1510690,2755508
"523","55000 - Ministério da Cidadania","Ministério da Cidadania","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",1542649.69,1542650,659792,1743889
"524","55000 - Ministério da Cidadania","Ministério da Cidadania","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",7518728.61,8592740,7265614,11781933
"525","55000 - Ministério da Cidadania","Ministério da Cidadania","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",32730647.93,33406107,48969842,48353732
"526","55000 - Ministério da Cidadania","Ministério da Cidadania","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",102940.91,126321,133662,103600
"527","55000 - Ministério da Cidadania","Ministério da Cidadania","Demais","Anexo II","demais","Fontes Tesouro",4862740.29,8983215,22827787,20720000
"528","55000 - Ministério da Cidadania","Ministério da Cidadania","Fomento e Fortalecimento da Economia Solidária","Anexo II","demais","Fontes Tesouro",917735.569999999,1090306,4385027,5388800
"529","55000 - Ministério da Cidadania","Ministério da Cidadania","Manutenção","Anexo II","demais","Fontes Tesouro",115667746.34,128303388,87198985,139329114
"530","55000 - Ministério da Cidadania","Ministério da Cidadania","Pessoal","Obrigatórias","demais","Fontes Tesouro",144622659.06,154908998,44596968,194976976
"531","55000 - Ministério da Cidadania","Ministério da Cidadania","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes Tesouro",197263.6,2e+05,293241,1313721
"532","55000 - Ministério da Cidadania","Ministério da Cidadania","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,184004478,83723403,184004478
"533","55000 - Ministério da Cidadania","Ministério da Cidadania","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",1252600287.21,1368503806,1197022388,1343120897
"534","55000 - Ministério da Cidadania","Ministério da Cidadania","Serviços de Ouvidoria","Anexo II","demais","Fontes Tesouro",6926467.54000001,7144472,5464058,7696000
"535","55000 - Ministério da Cidadania","Ministério da Cidadania",NA,"Anexo II","demais","Fontes Tesouro",1018642221.88491,1165017606,2131162982,1921496822
"536","55000 - Ministério da Cidadania","Ministério da Cidadania",NA,"Anexo IV","demais","Fontes próprias",8756926.72000001,25189346,6589146,25415168
"537","55000 - Ministério da Cidadania","Ministério da Cidadania",NA,"Anexo XIII","demais","Fontes Tesouro",18961606515.77,19068682465,34823075217,20984055387
"538","55000 - Ministério da Cidadania","Ministério da Cidadania",NA,"Anexo XIV","demais","Fontes próprias",44987238,44987238,50212783,44987238
"539","55000 - Ministério da Cidadania","Ministério da Cidadania",NA,"Obrigatórias","demais","Fontes Tesouro",194328944368.64,198151593752,64702343905,60145633202
"540","59000 - Conselho Nacional do Ministério Público","Conselho Nacional do Ministério Público","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",1200841.85,1200843,1290000,1420000
"541","59000 - Conselho Nacional do Ministério Público","Conselho Nacional do Ministério Público","Benefícios ao Servidor","Obrigatórias","demais","Fontes Tesouro",4376565.21,4378988,4445556,4446149
"542","59000 - Conselho Nacional do Ministério Público","Conselho Nacional do Ministério Público","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",6563271.96,6591972,6710468,5914190
"543","59000 - Conselho Nacional do Ministério Público","Conselho Nacional do Ministério Público","Pessoal","Obrigatórias","demais","Fontes Tesouro",45917997.92,47083604.0000001,46176981,47083604
"544","59000 - Conselho Nacional do Ministério Público","Conselho Nacional do Ministério Público",NA,"Anexo II","demais","Fontes Tesouro",29666868.04,30828077,33382921,30564695
"545","59000 - Conselho Nacional do Ministério Público","Conselho Nacional do Ministério Público",NA,"Anexo IV","demais","Fontes próprias",22351,22351,3404,NA
"546","60000 - Gabinete da Vice-Presidência da República","Gabinete da Vice-Presidência da República","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",119965,119965,60056,131612
"547","60000 - Gabinete da Vice-Presidência da República","Gabinete da Vice-Presidência da República","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",245447.42,287286,199489,177550
"548","60000 - Gabinete da Vice-Presidência da República","Gabinete da Vice-Presidência da República","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",0,0,2000,NA
"549","60000 - Gabinete da Vice-Presidência da República","Gabinete da Vice-Presidência da República","Manutenção","Anexo II","demais","Fontes Tesouro",3100550.98,4585322,3073883,4851418
"550","60000 - Gabinete da Vice-Presidência da República","Gabinete da Vice-Presidência da República","Pessoal","Obrigatórias","demais","Fontes Tesouro",7728290.11000001,8784801,2229001,9115333
"551","63000 - Advocacia-Geral da União","Advocacia-Geral da União","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",408451.1,490266,317925,473600
"552","63000 - Advocacia-Geral da União","Advocacia-Geral da União","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",53969808.94,63216944,55947458,60919215
"553","63000 - Advocacia-Geral da União","Advocacia-Geral da União","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",895464032.06,931632080,1009101739,867701495
"554","63000 - Advocacia-Geral da União","Advocacia-Geral da União","Pessoal","Obrigatórias","demais","Fontes Tesouro",1110525870.02,1162255864,591524076,1196714917
"555","63000 - Advocacia-Geral da União","Advocacia-Geral da União",NA,"Anexo II","demais","Fontes Tesouro",208707378.25,288153814,234723915,274943200
"556","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",0,0,481021465,NA
"557","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",0,0,153997172,NA
"558","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Compensação ao Fundo do RGPS","Obrigatórias","demais","Fontes de Emissão",0,0,1852460167,NA
"559","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes Tesouro",0,0,175216104,NA
"560","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Demais","Anexo II","demais","Fontes Tesouro",0,0,1e+06,NA
"561","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Demais","Anexo IV","demais","Fontes próprias",0,0,978055300,NA
"562","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Demais","Obrigatórias","demais","Fontes Tesouro",0,0,21515433,NA
"563","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Dívida","Obrigatórias","demais","Fontes Tesouro",0,0,124131,NA
"564","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Integralização de Cotas - Demais intituições","Anexo II","demais","Fontes Tesouro",0,0,1.219e+09,NA
"565","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Remuneração a Agentes Financeiros","Anexo II","demais","Fontes Tesouro",0,0,106678935,NA
"566","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,0,2310293530,NA
"567","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,4743973674,NA
"568","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes Tesouro",0,0,3361215863,NA
"569","71000 - Encargos Financeiros da União","Encargos Financeiros da União","Subvenções Econômicas","Obrigatórias","demais","Fontes de Emissão",0,0,1954863654,NA
"570","71000 - Encargos Financeiros da União","Encargos Financeiros da União",NA,"Anexo II","demais","Fontes Tesouro",0,0,3077500,NA
"571","71000 - Encargos Financeiros da União","Encargos Financeiros da União",NA,"Anexo IV","demais","Fontes próprias",0,0,5e+05,NA
"572","71000 - Encargos Financeiros da União","Encargos Financeiros da União",NA,"Obrigatórias","demais","Fontes próprias",0,0,1251555519,NA
"573","71000 - Encargos Financeiros da União","Encargos Financeiros da União",NA,"Obrigatórias","demais","Fontes Tesouro",0,0,8457193163,NA
"574","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Assistência Financeira a Serviços Públicos","Obrigatórias","demais","Fontes Tesouro",0,0,4.095e+09,NA
"575","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",0,0,2441489,NA
"576","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Auxílios Pecuniários ao Pessoal Militar dos Extintos Territórios","Anexo II","demais","Fontes Tesouro",0,0,13574436,NA
"577","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",0,0,77853997,NA
"578","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",0,0,2005894521,NA
"579","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Demais","Obrigatórias","demais","Fontes Tesouro",0,0,105502651,NA
"580","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Despesas com as Polícias Civil e Militar e Corpo de Bombeiros do DF","Obrigatórias","demais","Fontes Tesouro",0,0,4054337581,NA
"581","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Fundo de Manutenção e Desenvolvimento da Educação Básica - FUNDEB","Obrigatórias","demais","Fontes Tesouro",0,0,41388961215,NA
"582","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Fundo de Participação dos Estados e do Distrito Federal - FPE","Obrigatórias","demais","Fontes Tesouro",0,0,78072592671,NA
"583","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Fundo de Participação dos Municípios - FPM","Obrigatórias","demais","Fontes Tesouro",0,0,90782084500,NA
"584","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Repartição da CIDE","Obrigatórias","demais","Fontes Tesouro",0,0,756978682,NA
"585","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Serviços Públicos de Educação do Distrito Federal","Obrigatórias","demais","Fontes Tesouro",0,0,3386639604,NA
"586","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Transferência de Cotas-Partes da Compensação Financeira","Obrigatórias","demais","Fontes Tesouro",0,0,4247697523,NA
"587","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Transferência do IOF","Obrigatórias","demais","Fontes Tesouro",0,0,40823986,NA
"588","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios","Transferência do ITR","Obrigatórias","demais","Fontes Tesouro",0,0,1531678617,NA
"589","73000 - Transferências a Estados, Distrito Federal e Municípios","Transferências a Estados, Distrito Federal e Municípios",NA,"Obrigatórias","demais","Fontes Tesouro",0,0,58110307011,NA
"590","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito","Agricultura Familiar","Obrigatórias","demais","Fontes de Emissão",0,0,2144970404,NA
"591","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito","Agricultura Familiar","Obrigatórias","demais","Fontes Tesouro",0,0,65106388,NA
"592","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito","Concessão de Créditos e Financiamentos","Obrigatórias","demais","Fontes de Emissão",0,0,1265082905,NA
"593","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito","Concessão de Créditos e Financiamentos","Obrigatórias","demais","Fontes Tesouro",0,0,859917094,NA
"594","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito","Demais","Obrigatórias","demais","Fontes Tesouro",0,0,1379622,NA
"595","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito","Subvenções Econômicas","Obrigatórias","demais","Fontes de Emissão",0,0,4226446184,NA
"596","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito",NA,"Anexo II","demais","Fontes Tesouro",0,0,1129074089,NA
"597","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito",NA,"Obrigatórias","demais","Fontes de Emissão",0,0,3237635753,NA
"598","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito",NA,"Obrigatórias","demais","Fontes próprias",0,0,18279362040,NA
"599","74000 - Operações Oficiais de Crédito","Operações Oficiais de Crédito",NA,"Obrigatórias","demais","Fontes Tesouro",0,0,17337787595,NA
"600","75000 - Dívida Pública Federal","Dívida Pública Federal",NA,"Obrigatórias","divida","Fontes de Emissão",0,0,1959369860419,NA
"601","75000 - Dívida Pública Federal","Dívida Pública Federal",NA,"Obrigatórias","divida","Fontes Tesouro",0,0,273125982362,NA
"602","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos","Auxílio-Moradia","Anexo II","demais","Fontes Tesouro",1336273,1336273,973772,1420800
"603","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos","Benefícios ao Servidor","Anexo XIII","demais","Fontes Tesouro",1823495.13,2236855,1729131,1933555
"604","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos","Benefícios RPPS","Obrigatórias","demais","Fontes Tesouro",890508.69,1616964,1005796,1410134
"605","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos","Demais","Anexo II","demais","Fontes Tesouro",1173669.18,2795334,2965040,2920329
"606","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos","Manutenção","Anexo II","demais","Fontes Tesouro",38705750.61474,49618503,50114448,50261251
"607","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos","Pessoal","Obrigatórias","demais","Fontes Tesouro",47625137.97,53104842,13857353,55006330
"608","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos","Reserva de Contingência","Obrigatórias","demais","Fontes próprias",0,20355248,32641803,20355248
"609","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,114807765,126994743,114807765
"610","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos",NA,"Anexo II","demais","Fontes Tesouro",504081.08,24419893,66062923,86704223
"611","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos",NA,"Anexo IV","demais","Fontes próprias",0,0,7280000,7450237
"612","81000 - Ministério da Mulher, da Família e dos Direitos Humanos","Ministério da Mulher, da Família e dos Direitos Humanos",NA,"Obrigatórias","demais","Fontes Tesouro",123007120.23,1.4e+08,10400000,1.5e+07
"613","90000 - Reserva de Contingência","Reserva de Contingência","Reserva de Contingência","Obrigatórias","demais","Fontes Tesouro",0,0,11121926734,NA
"614","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Ações de Previdência Social","Anexo II","demais","Fontes de Emissão",0,0,4302000,NA
"615","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Agricultura Familiar","Obrigatórias","demais","Fontes de Emissão",0,0,1546769946,NA
"616","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Aperfeiçoamento da Gestão Pública","Anexo II","demais","Fontes de Emissão",0,0,4232130,NA
"617","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Auxílio-Moradia","Anexo II","demais","Fontes de Emissão",0,0,330185922,NA
"618","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Auxílios Pecuniários ao Pessoal Militar dos Extintos Territórios","Anexo II","demais","Fontes de Emissão",0,0,13574434,NA
"619","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Benefícios ao Servidor","Anexo XIII","demais","Fontes de Emissão",0,0,2604009657,NA
"620","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Benefícios Previdenciários","Obrigatórias","demais","Fontes de Emissão",0,0,272078427411,NA
"621","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Benefícios RPPS","Obrigatórias","demais","Fontes de Emissão",0,0,16981509302,NA
"622","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Censo Demográfico e Agropecuário","Anexo II","demais","Fontes de Emissão",0,0,1.8e+09,NA
"623","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Compensação ao Fundo do RGPS","Obrigatórias","demais","Fontes de Emissão",0,0,1852460167,NA
"624","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Concessão de Bolsas","Anexo II","demais","Fontes de Emissão",0,0,4160405,NA
"625","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Contr. a Org. e Ent. Nacionais e Internacionais","Anexo II","demais","Fontes de Emissão",0,0,832303327,NA
"626","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Demais","Anexo II","demais","Fontes de Emissão",0,0,1291546609,NA
"627","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Desenvolvimento da Infraestrutura Pesqueira e Aquícola","Anexo II","demais","Fontes de Emissão",0,0,345784,NA
"628","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Fomento e Fortalecimento da Economia Solidária","Anexo II","demais","Fontes de Emissão",0,0,2494973,NA
"629","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Fortalecimento das Ações de Autoridade Monetária","Anexo II","demais","Fontes de Emissão",0,0,3029100,NA
"630","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Gestão de Sistemas Informatizados e TI","Anexo II","demais","Fontes de Emissão",0,0,187263654,NA
"631","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Integralização de Cotas - Demais intituições","Anexo II","demais","Fontes de Emissão",0,0,1177206,NA
"632","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Manutenção","Anexo II","demais","Fontes de Emissão",0,0,2904905558,NA
"633","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Pesquisas e Estudos Estatísticos","Anexo II","demais","Fontes de Emissão",0,0,14249544,NA
"634","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Pessoal","Obrigatórias","demais","Fontes de Emissão",0,0,47029329484,NA
"635","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Promoção e Desenvolvimento Econômico","Anexo II","demais","Fontes de Emissão",0,0,7665921,NA
"636","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Qualificação Social e Profissional de Trabalhadores","Anexo II","demais","Fontes de Emissão",0,0,35705937,NA
"637","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Remuneração a Agentes Financeiros","Anexo II","demais","Fontes de Emissão",0,0,671238191,NA
"638","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Reserva de Contingência","Obrigatórias","demais","Fontes de Emissão",0,0,3373089977,NA
"639","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Sentenças Judiciais e Precatórios - OCC","Obrigatórias","demais","Fontes de Emissão",0,0,22665248140,NA
"640","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Serviços de Ouvidoria","Anexo II","demais","Fontes de Emissão",0,0,5715942,NA
"641","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Subvenções Econômicas","Obrigatórias","demais","Fontes de Emissão",0,0,2153923369,NA
"642","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição",NA,"Anexo II","demais","Fontes de Emissão",0,0,12769914504,NA
"643","93000 - Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição","Programações Condicionadas à Aprovação Legislativa prevista no inciso III do art. 167 da Constituição",NA,"Anexo III","demais","Fontes de Emissão",0,0,141664570,NA
